rollNumber,studentId,fullName,gender,dob,age,department,semester,division,phone,email,address,guardianName,guardianContact,attendancePercentage,cgpa,credits,skills,projects,achievements,placementScore,placementStatus,scholarshipScore,scholarshipStatus,backlogs,incomeCategory,remarks,photo
1076,S-2026-1076,Saanvi Patil,Female,2005-04-22,21,Mechanical,4,D,900001076,saanvi.patil@college.edu,Campus Hostel D,Guardian Saanvi,800001076,95.9,9.32,88,IoT  C  PCB  Sensors,Lab Inventory  Notice Hub,Open Source Contributor  Mentor,98.75,Ready,100.0,Eligible,0,Low,Excellent academic profile with Mechanical specialization.,avatar-4
1077,S-2026-1077,Arjun Gupta,Male,2006-05-23,20,Civil,5,A,900001077,arjun.gupta@college.edu,Campus Hostel A,Guardian Arjun,800001077,70.68,6.72,110,CAD  Robotics  Simulation  MATLAB,Attendance AI  Risk Predictor,Innovation Award  Volunteer Lead,59.51,Not Ready,50.36,Not Eligible,2,Middle,Average academic profile with Civil specialization.,avatar-5
1078,S-2026-1078,Ira Saxena,Other,2000-06-24,26,Data Science,6,B,900001078,ira.saxena@college.edu,Campus Hostel B,Guardian Ira,800001078,63.71,5.47,132,Cloud  Linux  Docker  APIs,Smart Meter  Health Band,Technical Quiz Winner  Seminar Speaker,57.37,Not Ready,51.32,Not Eligible,1,Middle,Weak academic profile with Data Science specialization.,avatar-6
1079,S-2026-1079,Dev Khan,Female,2001-07-25,24,AI and ML,7,C,900001079,dev.khan@college.edu,Campus Hostel C,Guardian Dev,800001079,64.54,8.13,154,Cybersecurity  Networks  Python  Bash,Traffic Analyzer  Hostel Desk,Hackathon Finalist  Dean List,84.15,Ready,74.72,Not Eligible,0,High,Weak academic profile with AI and ML specialization.,avatar-7
1080,S-2026-1080,Tara Bose,Male,2002-08-26,23,Electrical,8,D,900001080,tara.bose@college.edu,Campus Hostel D,Guardian Tara,800001080,80.63,7.52,176,Analytics  Excel  SQL  Tableau,Lab Inventory  Notice Hub,Best Project  Coding Club,67.1,Developing,58.25,Not Eligible,2,Middle,Average academic profile with Electrical specialization.,avatar-8
1081,S-2026-1081,Neel Sharma,Other,2003-09-27,22,Computer Science,1,A,900001081,neel.sharma@college.edu,Campus Hostel A,Guardian Neel,800001081,74.24,9.39,22,Java  JavaFX  DSA  SQL,Attendance AI  Risk Predictor,Research Poster  Sports Medal,94.91,Ready,100.0,Not Eligible,0,Low,Average academic profile with Computer Science specialization.,avatar-9
1082,S-2026-1082,Aisha Rao,Female,2004-10-01,21,Information Technology,2,B,900001082,aisha.rao@college.edu,Campus Hostel B,Guardian Aisha,800001082,61.57,7.35,44,Python  ML  Data Analysis  Git,Smart Meter  Health Band,Open Source Contributor  Mentor,54.1,Not Ready,32.04,Not Eligible,3,High,Weak academic profile with Information Technology specialization.,avatar-10
1083,S-2026-1083,Kunal Menon,Male,2005-11-02,20,Electronics,3,C,900001083,kunal.menon@college.edu,Campus Hostel C,Guardian Kunal,800001083,83.12,6.99,66,React  Java  Testing  UI Design,Traffic Analyzer  Hostel Desk,Innovation Award  Volunteer Lead,55.89,Not Ready,42.39,Not Eligible,3,Middle,Average academic profile with Electronics specialization.,avatar-11
1084,S-2026-1084,Maya Iyer,Other,2006-12-03,19,Mechanical,4,D,900001084,maya.iyer@college.edu,Campus Hostel D,Guardian Maya,800001084,70.01,8.06,88,IoT  C  PCB  Sensors,Lab Inventory  Notice Hub,Technical Quiz Winner  Seminar Speaker,84.76,Ready,84.98,Not Eligible,0,Middle,Average academic profile with Mechanical specialization.,avatar-12
1085,S-2026-1085,Rohan Joshi,Female,2000-01-04,26,Civil,5,A,900001085,rohan.joshi@college.edu,Campus Hostel A,Guardian Rohan,800001085,76.64,6.27,110,CAD  Robotics  Simulation  MATLAB,Attendance AI  Risk Predictor,Hackathon Finalist  Dean List,57.55,Not Ready,37.66,Not Eligible,2,High,Average academic profile with Civil specialization.,avatar-1
1086,S-2026-1086,Sara Shetty,Male,2001-02-05,25,Data Science,6,B,900001086,sara.shetty@college.edu,Campus Hostel B,Guardian Sara,800001086,95.35,6.12,132,Cloud  Linux  Docker  APIs,Smart Meter  Health Band,Best Project  Coding Club,60.24,Developing,59.26,Not Eligible,2,Low,Weak academic profile with Data Science specialization.,avatar-2
1087,S-2026-1087,Yash Kulkarni,Other,2002-03-06,24,AI and ML,7,C,900001087,yash.kulkarni@college.edu,Campus Hostel C,Guardian Yash,800001087,78.29,8.37,154,Cybersecurity  Networks  Python  Bash,Traffic Analyzer  Hostel Desk,Research Poster  Sports Medal,88.58,Ready,88.7,Eligible,0,Middle,Good academic profile with AI and ML specialization.,avatar-3
1088,S-2026-1088,Kiara Nair,Female,2003-04-07,23,Electrical,8,D,900001088,kiara.nair@college.edu,Campus Hostel D,Guardian Kiara,800001088,85.76,8.31,176,Analytics  Excel  SQL  Tableau,Lab Inventory  Notice Hub,Open Source Contributor  Mentor,89.66,Ready,79.34,Eligible,0,High,Good academic profile with Electrical specialization.,avatar-4
1089,S-2026-1089,Om Chopra,Male,2004-05-08,22,Computer Science,1,A,900001089,om.chopra@college.edu,Campus Hostel A,Guardian Om,800001089,84.11,6.51,22,Java  JavaFX  DSA  SQL,Attendance AI  Risk Predictor,Innovation Award  Volunteer Lead,60.73,Developing,50.7,Not Eligible,2,Middle,Average academic profile with Computer Science specialization.,avatar-5
1090,S-2026-1090,Avni Desai,Other,2005-06-09,21,Information Technology,2,B,900001090,avni.desai@college.edu,Campus Hostel B,Guardian Avni,800001090,88.7,8.76,44,Python  ML  Data Analysis  Git,Smart Meter  Health Band,Technical Quiz Winner  Seminar Speaker,93.39,Ready,93.39,Eligible,0,Middle,Excellent academic profile with Information Technology specialization.,avatar-6
1091,S-2026-1091,Aarav Pillai,Female,2006-07-10,19,Electronics,3,C,900001091,aarav.pillai@college.edu,Campus Hostel C,Guardian Aarav,800001091,78.81,6.89,66,React  Java  Testing  UI Design,Traffic Analyzer  Hostel Desk,Hackathon Finalist  Dean List,54.33,Not Ready,50.94,Not Eligible,3,Low,Average academic profile with Electronics specialization.,avatar-7
1092,S-2026-1092,Aarohi Naik,Male,2000-08-11,25,Mechanical,4,D,900001092,aarohi.naik@college.edu,Campus Hostel D,Guardian Aarohi,800001092,61.89,5.74,88,IoT  C  PCB  Sensors,Lab Inventory  Notice Hub,Best Project  Coding Club,66.89,Developing,65.2,Not Eligible,0,Middle,Weak academic profile with Mechanical specialization.,avatar-8
1093,S-2026-1093,Vivaan Mehta,Other,2001-09-12,24,Civil,5,A,900001093,vivaan.mehta@college.edu,Campus Hostel A,Guardian Vivaan,800001093,83.87,8.63,110,CAD  Robotics  Simulation  MATLAB,Attendance AI  Risk Predictor,Research Poster  Sports Medal,91.52,Ready,91.62,Eligible,0,Middle,Good academic profile with Civil specialization.,avatar-9
1094,S-2026-1094,Anaya Kapoor,Female,2002-10-13,23,Data Science,6,B,900001094,anaya.kapoor@college.edu,Campus Hostel B,Guardian Anaya,800001094,71.68,7.48,132,Cloud  Linux  Docker  APIs,Smart Meter  Health Band,Open Source Contributor  Mentor,81.03,Ready,70.59,Not Eligible,0,High,Average academic profile with Data Science specialization.,avatar-10
1095,S-2026-1095,Aditya Jain,Male,2003-11-14,22,AI and ML,7,C,900001095,aditya.jain@college.edu,Campus Hostel C,Guardian Aditya,800001095,65.15,6.76,154,Cybersecurity  Networks  Python  Bash,Traffic Analyzer  Hostel Desk,Innovation Award  Volunteer Lead,66.68,Developing,61.85,Not Eligible,1,Middle,Average academic profile with AI and ML specialization.,avatar-11
1096,S-2026-1096,Diya Patil,Other,2004-12-15,21,Electrical,8,D,900001096,diya.patil@college.edu,Campus Hostel D,Guardian Diya,800001096,82.35,6.83,176,Analytics  Excel  SQL  Tableau,Lab Inventory  Notice Hub,Technical Quiz Winner  Seminar Speaker,62.61,Developing,62.99,Not Eligible,2,Low,Average academic profile with Electrical specialization.,avatar-12
1097,S-2026-1097,Ishaan Gupta,Female,2005-01-16,21,Computer Science,1,A,900001097,ishaan.gupta@college.edu,Campus Hostel A,Guardian Ishaan,800001097,56.06,6.27,22,Java  JavaFX  DSA  SQL,Attendance AI  Risk Predictor,Hackathon Finalist  Dean List,53.44,Not Ready,34.57,Not Eligible,2,High,Weak academic profile with Computer Science specialization.,avatar-1
1098,S-2026-1098,Meera Saxena,Male,2006-02-17,20,Information Technology,2,B,900001098,meera.saxena@college.edu,Campus Hostel B,Guardian Meera,800001098,61.82,6.72,44,Python  ML  Data Analysis  Git,Smart Meter  Health Band,Best Project  Coding Club,57.74,Not Ready,49.03,Not Eligible,2,Middle,Weak academic profile with Information Technology specialization.,avatar-2
1099,S-2026-1099,Kabir Khan,Other,2000-03-18,26,Electronics,3,C,900001099,kabir.khan@college.edu,Campus Hostel C,Guardian Kabir,800001099,99.0,9.35,66,React  Java  Testing  UI Design,Traffic Analyzer  Hostel Desk,Research Poster  Sports Medal,99.58,Ready,99.65,Eligible,0,Middle,Excellent academic profile with Electronics specialization.,avatar-3
1100,S-2026-1100,Nisha Bose,Female,2001-04-19,25,Mechanical,4,D,900001100,nisha.bose@college.edu,Campus Hostel D,Guardian Nisha,800001100,84.27,5.78,88,IoT  C  PCB  Sensors,Lab Inventory  Notice Hub,Open Source Contributor  Mentor,63.65,Developing,46.88,Not Eligible,1,High,Weak academic profile with Mechanical specialization.,avatar-4
1101,S-2026-1101,Pranit Sharma,Male,2002-05-20,24,Civil,5,A,900001101,pranit.sharma@college.edu,Campus Hostel A,Guardian Pranit,800001101,81.3,7.19,110,CAD  Robotics  Simulation  MATLAB,Attendance AI  Risk Predictor,Innovation Award  Volunteer Lead,80.92,Ready,89.72,Not Eligible,0,Low,Average academic profile with Civil specialization.,avatar-5
1102,S-2026-1102,Prakash Rao,Other,2003-06-21,23,Data Science,6,B,900001102,prakash.rao@college.edu,Campus Hostel B,Guardian Prakash,800001102,60.12,5.33,132,Cloud  Linux  Docker  APIs,Smart Meter  Health Band,Technical Quiz Winner  Seminar Speaker,55.67,Not Ready,49.66,Not Eligible,1,Middle,Weak academic profile with Data Science specialization.,avatar-6
1103,S-2026-1103,Prasad Menon,Female,2004-07-22,21,AI and ML,7,C,900001103,prasad.menon@college.edu,Campus Hostel C,Guardian Prasad,800001103,81.0,6.48,154,Cybersecurity  Networks  Python  Bash,Traffic Analyzer  Hostel Desk,Hackathon Finalist  Dean List,67.89,Developing,51.99,Not Eligible,1,High,Average academic profile with AI and ML specialization.,avatar-7
1104,S-2026-1104,Pranav Iyer,Male,2005-08-23,20,Electrical,8,D,900001104,pranav.iyer@college.edu,Campus Hostel D,Guardian Pranav,800001104,84.96,9.05,176,Analytics  Excel  SQL  Tableau,Lab Inventory  Notice Hub,Best Project  Coding Club,94.68,Ready,95.14,Eligible,0,Middle,Good academic profile with Electrical specialization.,avatar-8
1105,S-2026-1105,Riya Joshi,Other,2006-09-24,19,Computer Science,1,A,900001105,riya.joshi@college.edu,Campus Hostel A,Guardian Riya,800001105,88.67,7.71,22,Java  JavaFX  DSA  SQL,Attendance AI  Risk Predictor,Research Poster  Sports Medal,70.04,Developing,60.98,Not Eligible,2,Middle,Average academic profile with Computer Science specialization.,avatar-9
1106,S-2026-1106,Saanvi Shetty,Female,2000-10-25,25,Information Technology,2,B,900001106,saanvi.shetty@college.edu,Campus Hostel B,Guardian Saanvi,800001106,75.92,9.9,44,Python  ML  Data Analysis  Git,Smart Meter  Health Band,Open Source Contributor  Mentor,98.82,Ready,100.0,Eligible,0,Low,Good academic profile with Information Technology specialization.,avatar-10
1107,S-2026-1107,Arjun Kulkarni,Male,2001-11-26,24,Electronics,3,C,900001107,arjun.kulkarni@college.edu,Campus Hostel C,Guardian Arjun,800001107,99.0,8.51,66,React  Java  Testing  UI Design,Traffic Analyzer  Hostel Desk,Innovation Award  Volunteer Lead,93.7,Ready,92.93,Eligible,0,Middle,Excellent academic profile with Electronics specialization.,avatar-11
1108,S-2026-1108,Ira Nair,Other,2002-12-27,23,Mechanical,4,D,900001108,ira.nair@college.edu,Campus Hostel D,Guardian Ira,800001108,91.18,8.29,88,IoT  C  PCB  Sensors,Lab Inventory  Notice Hub,Technical Quiz Winner  Seminar Speaker,90.6,Ready,90.0,Eligible,0,Middle,Good academic profile with Mechanical specialization.,avatar-12
1109,S-2026-1109,Dev Chopra,Female,2003-01-01,23,Civil,5,A,900001109,dev.chopra@college.edu,Campus Hostel A,Guardian Dev,800001109,81.64,5.82,110,CAD  Robotics  Simulation  MATLAB,Attendance AI  Risk Predictor,Hackathon Finalist  Dean List,71.4,Developing,58.81,Not Eligible,0,High,Weak academic profile with Civil specialization.,avatar-1
1110,S-2026-1110,Tara Desai,Male,2004-02-02,22,Data Science,6,B,900001110,tara.desai@college.edu,Campus Hostel B,Guardian Tara,800001110,63.24,9.27,132,Cloud  Linux  Docker  APIs,Smart Meter  Health Band,Best Project  Coding Club,91.87,Ready,93.65,Not Eligible,0,Middle,Weak academic profile with Data Science specialization.,avatar-2
1111,S-2026-1111,Neel Pillai,Other,2005-03-03,21,AI and ML,7,C,900001111,neel.pillai@college.edu,Campus Hostel C,Guardian Neel,800001111,86.92,9.23,154,Cybersecurity  Networks  Python  Bash,Traffic Analyzer  Hostel Desk,Research Poster  Sports Medal,96.33,Ready,100.0,Eligible,0,Low,Excellent academic profile with AI and ML specialization.,avatar-3
1112,S-2026-1112,Aisha Naik,Female,2006-04-04,20,Electrical,8,D,900001112,aisha.naik@college.edu,Campus Hostel D,Guardian Aisha,800001112,54.66,5.4,176,Analytics  Excel  SQL  Tableau,Lab Inventory  Notice Hub,Open Source Contributor  Mentor,55.07,Not Ready,39.4,Not Eligible,1,High,Weak academic profile with Electrical specialization.,avatar-4
1113,S-2026-1113,Kunal Mehta,Male,2000-05-05,26,Computer Science,1,A,900001113,kunal.mehta@college.edu,Campus Hostel A,Guardian Kunal,800001113,89.74,6.93,22,Java  JavaFX  DSA  SQL,Attendance AI  Risk Predictor,Innovation Award  Volunteer Lead,56.79,Not Ready,42.9,Not Eligible,3,Middle,Average academic profile with Computer Science specialization.,avatar-5
1114,S-2026-1114,Maya Kapoor,Other,2001-06-06,25,Information Technology,2,B,900001114,maya.kapoor@college.edu,Campus Hostel B,Guardian Maya,800001114,99.0,9.95,44,Python  ML  Data Analysis  Git,Smart Meter  Health Band,Technical Quiz Winner  Seminar Speaker,100.0,Ready,100.0,Eligible,0,Middle,Excellent academic profile with Information Technology specialization.,avatar-6
1115,S-2026-1115,Rohan Jain,Female,2002-07-07,24,Electronics,3,C,900001115,rohan.jain@college.edu,Campus Hostel C,Guardian Rohan,800001115,95.61,7.6,66,React  Java  Testing  UI Design,Traffic Analyzer  Hostel Desk,Hackathon Finalist  Dean List,78.66,Ready,63.14,Not Eligible,1,High,Good academic profile with Electronics specialization.,avatar-7
1116,S-2026-1116,Sara Patil,Male,2003-08-08,22,Mechanical,4,D,900001116,sara.patil@college.edu,Campus Hostel D,Guardian Sara,800001116,99.0,9.92,88,IoT  C  PCB  Sensors,Lab Inventory  Notice Hub,Best Project  Coding Club,100.0,Ready,100.0,Eligible,0,Low,Excellent academic profile with Mechanical specialization.,avatar-8
1117,S-2026-1117,Yash Gupta,Other,2004-09-09,21,Civil,5,A,900001117,yash.gupta@college.edu,Campus Hostel A,Guardian Yash,800001117,99.0,9.38,110,CAD  Robotics  Simulation  MATLAB,Attendance AI  Risk Predictor,Research Poster  Sports Medal,99.79,Ready,99.89,Eligible,0,Middle,Excellent academic profile with Civil specialization.,avatar-9
1118,S-2026-1118,Kiara Saxena,Female,2005-10-10,20,Data Science,6,B,900001118,kiara.saxena@college.edu,Campus Hostel B,Guardian Kiara,800001118,91.65,6.82,132,Cloud  Linux  Docker  APIs,Smart Meter  Health Band,Open Source Contributor  Mentor,72.4,Developing,56.31,Not Eligible,1,High,Average academic profile with Data Science specialization.,avatar-10
1119,S-2026-1119,Om Khan,Male,2006-11-11,19,AI and ML,7,C,900001119,om.khan@college.edu,Campus Hostel C,Guardian Om,800001119,96.51,7.71,154,Cybersecurity  Networks  Python  Bash,Traffic Analyzer  Hostel Desk,Innovation Award  Volunteer Lead,87.61,Ready,86.16,Eligible,0,Middle,Good academic profile with AI and ML specialization.,avatar-11
1120,S-2026-1120,Avni Bose,Other,2000-12-12,25,Electrical,8,D,900001120,avni.bose@college.edu,Campus Hostel D,Guardian Avni,800001120,90.62,9.82,176,Analytics  Excel  SQL  Tableau,Lab Inventory  Notice Hub,Technical Quiz Winner  Seminar Speaker,100.0,Ready,100.0,Eligible,0,Middle,Excellent academic profile with Electrical specialization.,avatar-12
1121,S-2026-1121,Aarav Sharma,Female,2001-01-13,25,Computer Science,1,A,900001121,aarav.sharma@college.edu,Campus Hostel A,Guardian Aarav,800001121,71.45,6.13,22,Java  JavaFX  DSA  SQL,Attendance AI  Risk Predictor,Hackathon Finalist  Dean List,71.53,Developing,79.76,Not Eligible,0,Low,Weak academic profile with Computer Science specialization.,avatar-1
1122,S-2026-1122,Aarohi Rao,Male,2002-02-14,24,Information Technology,2,B,900001122,aarohi.rao@college.edu,Campus Hostel B,Guardian Aarohi,800001122,86.72,8.08,44,Python  ML  Data Analysis  Git,Smart Meter  Health Band,Best Project  Coding Club,88.24,Ready,87.65,Eligible,0,Middle,Good academic profile with Information Technology specialization.,avatar-2
1123,S-2026-1123,Vivaan Menon,Other,2003-03-15,23,Electronics,3,C,900001123,vivaan.menon@college.edu,Campus Hostel C,Guardian Vivaan,800001123,83.02,5.93,66,React  Java  Testing  UI Design,Traffic Analyzer  Hostel Desk,Research Poster  Sports Medal,64.45,Developing,57.89,Not Eligible,1,Middle,Weak academic profile with Electronics specialization.,avatar-3
1124,S-2026-1124,Anaya Iyer,Female,2004-04-16,22,Mechanical,4,D,900001124,anaya.iyer@college.edu,Campus Hostel D,Guardian Anaya,800001124,77.82,6.39,88,IoT  C  PCB  Sensors,Lab Inventory  Notice Hub,Open Source Contributor  Mentor,58.63,Not Ready,38.79,Not Eligible,2,High,Average academic profile with Mechanical specialization.,avatar-4
1125,S-2026-1125,Aditya Joshi,Male,2005-05-17,21,Civil,5,A,900001125,aditya.joshi@college.edu,Campus Hostel A,Guardian Aditya,800001125,65.36,6.6,110,CAD  Robotics  Simulation  MATLAB,Attendance AI  Risk Predictor,Innovation Award  Volunteer Lead,73.61,Developing,72.6,Not Eligible,0,Middle,Average academic profile with Civil specialization.,avatar-5
1126,S-2026-1126,Diya Shetty,Other,2006-06-18,20,Data Science,6,B,900001126,diya.shetty@college.edu,Campus Hostel B,Guardian Diya,800001126,63.66,8.15,132,Cloud  Linux  Docker  APIs,Smart Meter  Health Band,Technical Quiz Winner  Seminar Speaker,84.12,Ready,94.75,Not Eligible,0,Low,Weak academic profile with Data Science specialization.,avatar-6
1127,S-2026-1127,Ishaan Kulkarni,Female,2000-07-19,25,AI and ML,7,C,900001127,ishaan.kulkarni@college.edu,Campus Hostel C,Guardian Ishaan,800001127,97.87,8.07,154,Cybersecurity  Networks  Python  Bash,Traffic Analyzer  Hostel Desk,Hackathon Finalist  Dean List,90.4,Ready,79.24,Eligible,0,High,Good academic profile with AI and ML specialization.,avatar-7
1128,S-2026-1128,Meera Nair,Male,2001-08-20,24,Electrical,8,D,900001128,meera.nair@college.edu,Campus Hostel D,Guardian Meera,800001128,58.74,5.4,176,Analytics  Excel  SQL  Tableau,Lab Inventory  Notice Hub,Best Project  Coding Club,39.88,Not Ready,26.01,Not Eligible,3,Middle,Weak academic profile with Electrical specialization.,avatar-8
1129,S-2026-1129,Kabir Chopra,Other,2002-09-21,23,Computer Science,1,A,900001129,kabir.chopra@college.edu,Campus Hostel A,Guardian Kabir,800001129,63.14,5.97,22,Java  JavaFX  DSA  SQL,Attendance AI  Risk Predictor,Research Poster  Sports Medal,68.75,Developing,67.23,Not Eligible,0,Middle,Weak academic profile with Computer Science specialization.,avatar-9
1130,S-2026-1130,Nisha Desai,Female,2003-10-22,22,Information Technology,2,B,900001130,nisha.desai@college.edu,Campus Hostel B,Guardian Nisha,800001130,82.0,6.82,44,Python  ML  Data Analysis  Git,Smart Meter  Health Band,Open Source Contributor  Mentor,62.47,Developing,42.86,Not Eligible,2,High,Average academic profile with Information Technology specialization.,avatar-10
1131,S-2026-1131,Pranit Pillai,Male,2004-11-23,21,Electronics,3,C,900001131,pranit.pillai@college.edu,Campus Hostel C,Guardian Pranit,800001131,77.87,9.2,66,React  Java  Testing  UI Design,Traffic Analyzer  Hostel Desk,Innovation Award  Volunteer Lead,94.31,Ready,100.0,Eligible,0,Low,Good academic profile with Electronics specialization.,avatar-11
1132,S-2026-1132,Prakash Naik,Other,2005-12-24,20,Mechanical,4,D,900001132,prakash.naik@college.edu,Campus Hostel D,Guardian Prakash,800001132,89.22,5.44,88,IoT  C  PCB  Sensors,Lab Inventory  Notice Hub,Technical Quiz Winner  Seminar Speaker,70.26,Developing,66.9,Not Eligible,0,Middle,Weak academic profile with Mechanical specialization.,avatar-12
1133,S-2026-1133,Prasad Mehta,Female,2006-01-25,20,Civil,5,A,900001133,prasad.mehta@college.edu,Campus Hostel A,Guardian Prasad,800001133,92.66,7.84,110,CAD  Robotics  Simulation  MATLAB,Attendance AI  Risk Predictor,Hackathon Finalist  Dean List,63.75,Developing,40.62,Not Eligible,3,High,Average academic profile with Civil specialization.,avatar-1
1134,S-2026-1134,Pranav Kapoor,Male,2000-02-26,26,Data Science,6,B,900001134,pranav.kapoor@college.edu,Campus Hostel B,Guardian Pranav,800001134,72.05,9.66,132,Cloud  Linux  Docker  APIs,Smart Meter  Health Band,Best Project  Coding Club,96.36,Ready,98.09,Not Eligible,0,Middle,Average academic profile with Data Science specialization.,avatar-2
1135,S-2026-1135,Riya Jain,Other,2001-03-27,25,AI and ML,7,C,900001135,riya.jain@college.edu,Campus Hostel C,Guardian Riya,800001135,60.47,6.41,154,Cybersecurity  Networks  Python  Bash,Traffic Analyzer  Hostel Desk,Research Poster  Sports Medal,55.3,Not Ready,46.35,Not Eligible,2,Middle,Weak academic profile with AI and ML specialization.,avatar-3
1136,S-2026-1136,Saanvi Patil,Female,2002-04-01,24,Electrical,8,D,900001136,saanvi.patil@college.edu,Campus Hostel D,Guardian Saanvi,800001136,89.08,8.37,176,Analytics  Excel  SQL  Tableau,Lab Inventory  Notice Hub,Open Source Contributor  Mentor,90.74,Ready,100.0,Eligible,0,Low,Good academic profile with Electrical specialization.,avatar-4
1137,S-2026-1137,Arjun Gupta,Male,2003-05-02,23,Computer Science,1,A,900001137,arjun.gupta@college.edu,Campus Hostel A,Guardian Arjun,800001137,80.89,9.56,22,Java  JavaFX  DSA  SQL,Attendance AI  Risk Predictor,Innovation Award  Volunteer Lead,97.43,Ready,98.61,Eligible,0,Middle,Good academic profile with Computer Science specialization.,avatar-5
1138,S-2026-1138,Ira Saxena,Other,2004-06-03,22,Information Technology,2,B,900001138,ira.saxena@college.edu,Campus Hostel B,Guardian Ira,800001138,99.0,9.43,44,Python  ML  Data Analysis  Git,Smart Meter  Health Band,Technical Quiz Winner  Seminar Speaker,100.0,Ready,100.0,Eligible,0,Middle,Excellent academic profile with Information Technology specialization.,avatar-6
1139,S-2026-1139,Dev Khan,Female,2005-07-04,21,Electronics,3,C,900001139,dev.khan@college.edu,Campus Hostel C,Guardian Dev,800001139,72.04,6.0,66,React  Java  Testing  UI Design,Traffic Analyzer  Hostel Desk,Hackathon Finalist  Dean List,70.74,Developing,58.81,Not Eligible,0,High,Weak academic profile with Electronics specialization.,avatar-7
1140,S-2026-1140,Tara Bose,Male,2006-08-05,19,Mechanical,4,D,900001140,tara.bose@college.edu,Campus Hostel D,Guardian Tara,800001140,72.34,7.14,88,IoT  C  PCB  Sensors,Lab Inventory  Notice Hub,Best Project  Coding Club,54.78,Not Ready,41.97,Not Eligible,3,Middle,Average academic profile with Mechanical specialization.,avatar-8
1141,S-2026-1141,Neel Sharma,Other,2000-09-06,25,Civil,5,A,900001141,neel.sharma@college.edu,Campus Hostel A,Guardian Neel,800001141,88.62,5.56,110,CAD  Robotics  Simulation  MATLAB,Attendance AI  Risk Predictor,Research Poster  Sports Medal,54.98,Not Ready,53.77,Not Eligible,2,Low,Weak academic profile with Civil specialization.,avatar-9
1142,S-2026-1142,Aisha Rao,Female,2001-10-07,24,Data Science,6,B,900001142,aisha.rao@college.edu,Campus Hostel B,Guardian Aisha,800001142,84.44,6.91,132,Cloud  Linux  Docker  APIs,Smart Meter  Health Band,Open Source Contributor  Mentor,63.59,Developing,43.95,Not Eligible,2,High,Average academic profile with Data Science specialization.,avatar-10
1143,S-2026-1143,Kunal Menon,Male,2002-11-08,23,AI and ML,7,C,900001143,kunal.menon@college.edu,Campus Hostel C,Guardian Kunal,800001143,70.88,7.63,154,Cybersecurity  Networks  Python  Bash,Traffic Analyzer  Hostel Desk,Innovation Award  Volunteer Lead,81.92,Ready,81.67,Not Eligible,0,Middle,Average academic profile with AI and ML specialization.,avatar-11
1144,S-2026-1144,Maya Iyer,Other,2003-12-09,22,Electrical,8,D,900001144,maya.iyer@college.edu,Campus Hostel D,Guardian Maya,800001144,85.07,6.46,176,Analytics  Excel  SQL  Tableau,Lab Inventory  Notice Hub,Technical Quiz Winner  Seminar Speaker,52.57,Not Ready,38.44,Not Eligible,3,Middle,Average academic profile with Electrical specialization.,avatar-12
1145,S-2026-1145,Rohan Joshi,Female,2004-01-10,22,Computer Science,1,A,900001145,rohan.joshi@college.edu,Campus Hostel A,Guardian Rohan,800001145,84.25,8.4,22,Java  JavaFX  DSA  SQL,Attendance AI  Risk Predictor,Hackathon Finalist  Dean List,89.98,Ready,79.84,Eligible,0,High,Good academic profile with Computer Science specialization.,avatar-1
1146,S-2026-1146,Sara Shetty,Male,2005-02-11,21,Information Technology,2,B,900001146,sara.shetty@college.edu,Campus Hostel B,Guardian Sara,800001146,89.14,8.13,44,Python  ML  Data Analysis  Git,Smart Meter  Health Band,Best Project  Coding Club,89.07,Ready,98.41,Eligible,0,Low,Good academic profile with Information Technology specialization.,avatar-2
1147,S-2026-1147,Yash Kulkarni,Other,2006-03-12,20,Electronics,3,C,900001147,yash.kulkarni@college.edu,Campus Hostel C,Guardian Yash,800001147,82.61,8.6,66,React  Java  Testing  UI Design,Traffic Analyzer  Hostel Desk,Research Poster  Sports Medal,91.06,Ready,91.19,Eligible,0,Middle,Good academic profile with Electronics specialization.,avatar-3
1148,S-2026-1148,Kiara Nair,Female,2000-04-13,26,Mechanical,4,D,900001148,kiara.nair@college.edu,Campus Hostel D,Guardian Kiara,800001148,71.17,8.58,88,IoT  C  PCB  Sensors,Lab Inventory  Notice Hub,Open Source Contributor  Mentor,88.63,Ready,79.32,Not Eligible,0,High,Average academic profile with Mechanical specialization.,avatar-4
1149,S-2026-1149,Om Chopra,Male,2001-05-14,25,Civil,5,A,900001149,om.chopra@college.edu,Campus Hostel A,Guardian Om,800001149,78.69,6.31,110,CAD  Robotics  Simulation  MATLAB,Attendance AI  Risk Predictor,Innovation Award  Volunteer Lead,58.24,Not Ready,48.28,Not Eligible,2,Middle,Average academic profile with Civil specialization.,avatar-5
1150,S-2026-1150,Avni Desai,Other,2002-06-15,24,Data Science,6,B,900001150,avni.desai@college.edu,Campus Hostel B,Guardian Avni,800001150,69.88,6.17,132,Cloud  Linux  Docker  APIs,Smart Meter  Health Band,Technical Quiz Winner  Seminar Speaker,55.5,Not Ready,45.84,Not Eligible,2,Middle,Weak academic profile with Data Science specialization.,avatar-6
