rollNumber,studentId,fullName,gender,dob,age,department,semester,division,phone,email,address,guardianName,guardianContact,attendancePercentage,cgpa,credits,skills,projects,achievements,placementScore,placementStatus,scholarshipScore,scholarshipStatus,backlogs,incomeCategory,remarks,photo
1234,S-2026-1234,Maya Kapoor,Other,2002-06-18,24,Information Technology,2,B,900001234,maya.kapoor@college.edu,Campus Hostel B,Guardian Maya,800001234,89.58,8.34,44,Python  ML  Data Analysis  Git,Smart Meter  Health Band,Technical Quiz Winner  Seminar Speaker,90.63,Ready,90.16,Eligible,0,Middle,Good academic profile with Information Technology specialization.,avatar-6
1108,S-2026-1108,Ira Nair,Other,2002-12-27,23,Mechanical,4,D,900001108,ira.nair@college.edu,Campus Hostel D,Guardian Ira,800001108,91.18,8.29,88,IoT  C  PCB  Sensors,Lab Inventory  Notice Hub,Technical Quiz Winner  Seminar Speaker,90.6,Ready,90.0,Eligible,0,Middle,Good academic profile with Mechanical specialization.,avatar-12
1009,S-2026-1009,Kabir Chopra,Other,2001-09-09,24,Computer Science,1,A,900001009,kabir.chopra@college.edu,Campus Hostel A,Guardian Kabir,800001009,91.39,8.28,22,Java  JavaFX  DSA  SQL,Attendance AI  Risk Predictor,Research Poster  Sports Medal,90.57,Ready,89.95,Eligible,0,Middle,Good academic profile with Computer Science specialization.,avatar-9
1182,S-2026-1182,Aarohi Rao,Male,2006-02-20,20,Data Science,6,B,900001182,aarohi.rao@college.edu,Campus Hostel B,Guardian Aarohi,800001182,75.32,8.52,132,Cloud  Linux  Docker  APIs,Smart Meter  Health Band,Best Project  Coding Club,89.04,Ready,89.46,Eligible,0,Middle,Good academic profile with Data Science specialization.,avatar-2
1194,S-2026-1194,Pranav Kapoor,Male,2004-02-05,22,Information Technology,2,B,900001194,pranav.kapoor@college.edu,Campus Hostel B,Guardian Pranav,800001194,78.79,8.45,44,Python  ML  Data Analysis  Git,Smart Meter  Health Band,Best Project  Coding Club,89.24,Ready,89.42,Eligible,0,Middle,Good academic profile with Information Technology specialization.,avatar-2
1293,S-2026-1293,Kunal Mehta,Male,2005-05-23,21,Civil,5,A,900001293,kunal.mehta@college.edu,Campus Hostel A,Guardian Kunal,800001293,76.36,8.49,110,CAD  Robotics  Simulation  MATLAB,Attendance AI  Risk Predictor,Innovation Award  Volunteer Lead,89.04,Ready,89.37,Eligible,0,Middle,Good academic profile with Civil specialization.,avatar-5
1193,S-2026-1193,Prasad Mehta,Female,2003-01-04,23,Computer Science,1,A,900001193,prasad.mehta@college.edu,Campus Hostel A,Guardian Prasad,800001193,99.0,9.31,22,Java  JavaFX  DSA  SQL,Attendance AI  Risk Predictor,Hackathon Finalist  Dean List,99.3,Ready,89.33,Eligible,0,High,Excellent academic profile with Computer Science specialization.,avatar-1
1297,S-2026-1297,Yash Gupta,Other,2002-09-27,23,Computer Science,1,A,900001297,yash.gupta@college.edu,Campus Hostel A,Guardian Yash,800001297,84.09,8.34,22,Java  JavaFX  DSA  SQL,Attendance AI  Risk Predictor,Research Poster  Sports Medal,89.53,Ready,89.33,Eligible,0,Middle,Good academic profile with Computer Science specialization.,avatar-9
1225,S-2026-1225,Riya Joshi,Other,2000-09-09,25,Computer Science,1,A,900001225,riya.joshi@college.edu,Campus Hostel A,Guardian Riya,800001225,77.4,8.45,22,Java  JavaFX  DSA  SQL,Attendance AI  Risk Predictor,Research Poster  Sports Medal,88.96,Ready,89.21,Eligible,0,Middle,Good academic profile with Computer Science specialization.,avatar-9
1208,S-2026-1208,Kiara Nair,Female,2004-04-19,22,Electrical,8,D,900001208,kiara.nair@college.edu,Campus Hostel D,Guardian Kiara,800001208,93.22,9.37,176,Analytics  Excel  SQL  Tableau,Lab Inventory  Notice Hub,Open Source Contributor  Mentor,98.57,Ready,88.94,Eligible,0,High,Excellent academic profile with Electrical specialization.,avatar-4
1087,S-2026-1087,Yash Kulkarni,Other,2002-03-06,24,AI and ML,7,C,900001087,yash.kulkarni@college.edu,Campus Hostel C,Guardian Yash,800001087,78.29,8.37,154,Cybersecurity  Networks  Python  Bash,Traffic Analyzer  Hostel Desk,Research Poster  Sports Medal,88.58,Ready,88.7,Eligible,0,Middle,Good academic profile with AI and ML specialization.,avatar-3
1064,S-2026-1064,Anaya Iyer,Female,2000-04-10,26,Electrical,8,D,900001064,anaya.iyer@college.edu,Campus Hostel D,Guardian Anaya,800001064,99.0,9.2,176,Analytics  Excel  SQL  Tableau,Lab Inventory  Notice Hub,Open Source Contributor  Mentor,98.53,Ready,88.45,Eligible,0,High,Excellent academic profile with Electrical specialization.,avatar-4
1122,S-2026-1122,Aarohi Rao,Male,2002-02-14,24,Information Technology,2,B,900001122,aarohi.rao@college.edu,Campus Hostel B,Guardian Aarohi,800001122,86.72,8.08,44,Python  ML  Data Analysis  Git,Smart Meter  Health Band,Best Project  Coding Club,88.24,Ready,87.65,Eligible,0,Middle,Good academic profile with Information Technology specialization.,avatar-2
1075,S-2026-1075,Riya Jain,Other,2004-03-21,22,Electronics,3,C,900001075,riya.jain@college.edu,Campus Hostel C,Guardian Riya,800001075,99.0,7.8,66,React  Java  Testing  UI Design,Traffic Analyzer  Hostel Desk,Research Poster  Sports Medal,88.73,Ready,87.25,Eligible,0,Middle,Good academic profile with Electronics specialization.,avatar-3
1119,S-2026-1119,Om Khan,Male,2006-11-11,19,AI and ML,7,C,900001119,om.khan@college.edu,Campus Hostel C,Guardian Om,800001119,96.51,7.71,154,Cybersecurity  Networks  Python  Bash,Traffic Analyzer  Hostel Desk,Innovation Award  Volunteer Lead,87.61,Ready,86.16,Eligible,0,Middle,Good academic profile with AI and ML specialization.,avatar-11
1232,S-2026-1232,Aisha Naik,Female,2000-04-16,26,Electrical,8,D,900001232,aisha.naik@college.edu,Campus Hostel D,Guardian Aisha,800001232,99.0,8.79,176,Analytics  Excel  SQL  Tableau,Lab Inventory  Notice Hub,Open Source Contributor  Mentor,95.66,Ready,85.17,Eligible,0,High,Excellent academic profile with Electrical specialization.,avatar-4
1154,S-2026-1154,Anaya Kapoor,Female,2006-10-19,19,Information Technology,2,B,900001154,anaya.kapoor@college.edu,Campus Hostel B,Guardian Anaya,800001154,89.06,8.93,44,Python  ML  Data Analysis  Git,Smart Meter  Health Band,Open Source Contributor  Mentor,94.66,Ready,84.8,Eligible,0,High,Excellent academic profile with Information Technology specialization.,avatar-10
1052,S-2026-1052,Aisha Naik,Female,2002-04-25,24,Mechanical,4,D,900001052,aisha.naik@college.edu,Campus Hostel D,Guardian Aisha,800001052,86.08,8.76,88,IoT  C  PCB  Sensors,Lab Inventory  Notice Hub,Open Source Contributor  Mentor,92.87,Ready,82.99,Eligible,0,High,Excellent academic profile with Mechanical specialization.,avatar-4
1049,S-2026-1049,Dev Chopra,Female,2006-01-22,20,Computer Science,1,A,900001049,dev.chopra@college.edu,Campus Hostel A,Guardian Dev,800001049,84.02,8.55,22,Java  JavaFX  DSA  SQL,Attendance AI  Risk Predictor,Hackathon Finalist  Dean List,90.99,Ready,81.0,Eligible,0,High,Good academic profile with Computer Science specialization.,avatar-1
1145,S-2026-1145,Rohan Joshi,Female,2004-01-10,22,Computer Science,1,A,900001145,rohan.joshi@college.edu,Campus Hostel A,Guardian Rohan,800001145,84.25,8.4,22,Java  JavaFX  DSA  SQL,Attendance AI  Risk Predictor,Hackathon Finalist  Dean List,89.98,Ready,79.84,Eligible,0,High,Good academic profile with Computer Science specialization.,avatar-1
1088,S-2026-1088,Kiara Nair,Female,2003-04-07,23,Electrical,8,D,900001088,kiara.nair@college.edu,Campus Hostel D,Guardian Kiara,800001088,85.76,8.31,176,Analytics  Excel  SQL  Tableau,Lab Inventory  Notice Hub,Open Source Contributor  Mentor,89.66,Ready,79.34,Eligible,0,High,Good academic profile with Electrical specialization.,avatar-4
1127,S-2026-1127,Ishaan Kulkarni,Female,2000-07-19,25,AI and ML,7,C,900001127,ishaan.kulkarni@college.edu,Campus Hostel C,Guardian Ishaan,800001127,97.87,8.07,154,Cybersecurity  Networks  Python  Bash,Traffic Analyzer  Hostel Desk,Hackathon Finalist  Dean List,90.4,Ready,79.24,Eligible,0,High,Good academic profile with AI and ML specialization.,avatar-7
1202,S-2026-1202,Aisha Rao,Female,2005-10-13,20,Information Technology,2,B,900001202,aisha.rao@college.edu,Campus Hostel B,Guardian Aisha,800001202,79.73,8.2,44,Python  ML  Data Analysis  Git,Smart Meter  Health Band,Open Source Contributor  Mentor,87.68,Ready,77.56,Eligible,0,High,Good academic profile with Information Technology specialization.,avatar-10
1160,S-2026-1160,Nisha Bose,Female,2005-04-25,21,Electrical,8,D,900001160,nisha.bose@college.edu,Campus Hostel D,Guardian Nisha,800001160,83.93,7.92,176,Analytics  Excel  SQL  Tableau,Lab Inventory  Notice Hub,Open Source Contributor  Mentor,86.56,Ready,75.95,Eligible,0,High,Good academic profile with Electrical specialization.,avatar-4
